Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
265.0,Rodney Hood,28.0,TOR,SF,17.0,0.0,216.0,3.5,9.8,0.356,1.5,4.8,0.31,2.0,5.0,0.4,0.432,2.5,2.7,0.938,0.8,4.2,5.0,1.0,0.7,0.5,0.8,2.5,11.0,
266.0,Jordan McLaughlin,24.0,MIN,PG,51.0,2.0,938.0,3.8,9.3,0.413,1.3,3.5,0.359,2.6,5.8,0.447,0.481,0.9,1.2,0.767,0.8,3.3,4.1,7.4,2.0,0.2,2.0,1.7,9.8,
267.0,Taj Gibson,35.0,NYK,C,45.0,3.0,936.0,3.8,6.1,0.627,0.1,0.6,0.2,3.7,5.5,0.671,0.636,1.5,2.1,0.727,3.8,5.8,9.6,1.4,1.2,1.9,0.8,3.8,9.3,
268.0,Tyrese Maxey,20.0,PHI,SG,61.0,8.0,935.0,7.6,16.5,0.462,1.2,4.0,0.301,6.4,12.6,0.512,0.498,2.3,2.7,0.871,0.4,3.6,4.0,4.6,1.0,0.5,1.6,3.0,18.8,
269.0,Danuel House Jr.,27.0,HOU,SF,36.0,23.0,932.0,4.2,10.5,0.404,2.1,6.0,0.346,2.2,4.5,0.483,0.504,1.6,2.4,0.651,0.7,4.4,5.1,2.7,0.8,0.6,1.4,2.6,12.2,
270.0,Malachi Flynn,22.0,TOR,PG,47.0,14.0,928.0,4.9,13.2,0.374,2.1,6.5,0.321,2.8,6.7,0.424,0.453,1.7,2.2,0.804,0.4,4.1,4.5,5.3,1.5,0.3,1.7,2.6,13.7,
271.0,Ish Smith,32.0,WAS,PG,44.0,1.0,924.0,5.0,11.6,0.434,0.7,1.9,0.367,4.3,9.7,0.448,0.465,0.7,1.3,0.576,0.9,5.0,5.8,6.7,1.2,0.5,1.6,2.4,11.5,
272.0,Moses Brown,21.0,OKC,C,43.0,32.0,920.0,5.7,10.5,0.545,0.0,0.0,,5.7,10.5,0.545,0.545,3.1,4.9,0.619,6.0,9.0,15.0,0.4,1.2,1.8,1.7,3.6,14.5,
273.0,Trey Burke,28.0,DAL,PG,62.0,1.0,911.0,6.0,13.9,0.428,2.3,6.5,0.354,3.7,7.5,0.492,0.51,2.0,2.3,0.895,0.4,1.7,2.1,3.2,1.4,0.3,1.3,2.5,16.2,
274.0,Damyean Dotson,26.0,CLE,SG,46.0,7.0,907.0,4.7,11.6,0.406,1.8,6.3,0.289,2.9,5.3,0.545,0.485,1.0,1.4,0.667,0.2,3.5,3.7,3.6,0.6,0.2,1.7,1.7,12.2,
275.0,Willie Cauley-Stein,27.0,DAL,C,53.0,16.0,906.0,4.6,7.2,0.632,0.0,0.4,0.091,4.5,6.8,0.667,0.635,1.9,3.1,0.628,2.6,6.8,9.4,1.4,0.8,1.7,1.2,5.1,11.1,
276.0,Taurean Prince,26.0,2TM,PF,41.0,10.0,905.0,5.2,13.0,0.401,2.5,6.2,0.4,2.7,6.8,0.401,0.495,2.6,3.0,0.855,0.8,4.9,5.6,3.0,1.1,0.9,1.9,3.0,15.5,
276.0,Taurean Prince,26.0,BRK,PF,12.0,4.0,218.0,5.0,12.2,0.405,2.1,6.1,0.351,2.8,6.1,0.459,0.493,4.0,4.5,0.889,0.3,5.3,5.6,1.2,1.3,1.3,1.8,3.5,16.0,
276.0,Taurean Prince,26.0,CLE,PF,29.0,6.0,687.0,5.3,13.3,0.399,2.6,6.2,0.415,2.7,7.1,0.385,0.496,2.1,2.6,0.837,0.9,4.8,5.7,3.6,1.0,0.8,1.9,2.8,15.3,
277.0,Ben McLemore,27.0,2TM,SG,53.0,5.0,905.0,5.4,14.5,0.37,3.9,11.1,0.346,1.5,3.4,0.447,0.503,1.6,2.1,0.736,0.6,3.4,4.0,1.6,0.9,0.4,1.7,3.5,16.2,
277.0,Ben McLemore,27.0,HOU,SG,32.0,4.0,537.0,5.4,15.0,0.357,3.7,11.1,0.331,1.7,3.9,0.431,0.48,1.5,2.1,0.719,0.7,3.7,4.4,1.9,1.3,0.2,1.9,3.4,16.0,
277.0,Ben McLemore,27.0,LAL,SG,21.0,1.0,368.0,5.4,13.8,0.39,4.1,11.2,0.368,1.3,2.6,0.481,0.539,1.6,2.1,0.762,0.4,2.9,3.3,1.1,0.3,0.6,1.4,3.6,16.4,
278.0,Kira Lewis Jr.,19.0,NOP,PG,54.0,0.0,904.0,5.2,13.4,0.386,1.6,4.8,0.333,3.6,8.6,0.415,0.445,1.7,2.0,0.843,0.5,2.3,2.8,4.9,1.5,0.4,1.4,3.5,13.7,
279.0,Jalen McDaniels,23.0,CHO,SF,47.0,18.0,904.0,5.3,11.3,0.468,1.4,4.2,0.333,3.9,7.1,0.547,0.53,1.8,2.5,0.703,1.8,4.9,6.7,2.1,1.1,0.8,1.8,3.8,13.8,
280.0,Juancho HernangÃ³mez,25.0,MIN,PF,52.0,6.0,900.0,5.2,12.0,0.435,2.2,6.7,0.327,3.0,5.2,0.573,0.527,2.4,3.9,0.619,1.8,6.4,8.2,1.4,0.8,0.3,1.1,2.1,15.0,
281.0,R.J. Hampton,19.0,2TM,SG,51.0,1.0,888.0,5.5,12.7,0.435,1.1,3.5,0.31,4.4,9.2,0.482,0.478,2.2,3.3,0.671,1.2,6.1,7.3,3.5,0.9,0.4,2.1,2.5,14.4,
281.0,R.J. Hampton,19.0,DEN,SG,25.0,0.0,233.0,3.9,9.3,0.417,0.8,2.8,0.278,3.1,6.5,0.476,0.458,1.4,1.9,0.75,1.5,6.2,7.7,2.2,0.8,0.3,1.7,3.4,9.9,
281.0,R.J. Hampton,19.0,ORL,SG,26.0,1.0,655.0,6.1,13.9,0.439,1.2,3.8,0.319,4.9,10.1,0.484,0.482,2.5,3.8,0.657,1.0,6.0,7.1,4.0,0.9,0.4,2.3,2.1,15.9,
282.0,Jusuf NurkiÄ,26.0,POR,C,37.0,37.0,880.0,7.0,13.6,0.514,0.5,1.2,0.4,6.5,12.4,0.525,0.532,2.9,4.6,0.619,3.5,10.1,13.6,5.1,1.6,1.6,3.0,4.2,17.3,
283.0,Malik Monk,22.0,CHO,SG,42.0,0.0,878.0,7.1,16.4,0.434,3.5,8.7,0.401,3.6,7.7,0.471,0.54,2.4,3.0,0.819,0.6,3.6,4.1,3.6,0.8,0.2,2.3,1.9,20.1,
284.0,Dario Å ariÄ,26.0,PHO,C,50.0,4.0,871.0,6.3,14.1,0.447,1.9,5.6,0.348,4.4,8.6,0.512,0.516,3.5,4.1,0.848,1.9,6.0,7.9,2.7,1.2,0.2,2.4,3.9,18.1,
285.0,Sekou Doumbouya,20.0,DET,PF,56.0,11.0,869.0,4.4,11.7,0.379,1.1,4.8,0.226,3.4,6.9,0.485,0.426,1.9,2.7,0.703,1.6,4.3,5.9,1.9,1.0,0.4,1.8,3.9,11.8,
286.0,Edmond Sumner,25.0,IND,SG,53.0,24.0,861.0,6.2,11.8,0.525,1.5,3.7,0.398,4.7,8.1,0.582,0.587,2.8,3.5,0.819,0.8,3.2,3.9,2.0,1.4,0.4,2.1,3.7,16.7,
287.0,Mitchell Robinson,22.0,NYK,C,31.0,29.0,853.0,4.9,7.4,0.653,0.0,0.0,,4.9,7.4,0.653,0.653,1.1,2.2,0.491,4.8,5.9,10.6,0.7,1.5,1.9,1.1,3.6,10.8,
288.0,Mike Scott,32.0,PHI,PF,51.0,12.0,852.0,3.2,8.9,0.36,2.2,6.5,0.342,1.0,2.4,0.411,0.486,0.3,0.5,0.667,0.5,4.6,5.1,1.7,1.0,0.6,0.8,3.0,9.0,
289.0,Cody Martin,25.0,CHO,SF,52.0,10.0,849.0,3.5,8.0,0.441,0.7,2.5,0.276,2.8,5.5,0.515,0.484,1.1,1.8,0.581,2.2,4.6,6.8,3.6,1.6,0.5,1.7,2.2,8.8,
290.0,Willy HernangÃ³mez,26.0,NOP,C,47.0,12.0,846.0,6.4,11.4,0.563,0.0,0.4,0.1,6.4,11.0,0.581,0.565,2.6,4.0,0.667,5.0,9.2,14.2,2.1,0.9,1.0,1.4,2.9,15.5,
291.0,Austin Rivers,28.0,2TM,SG,36.0,7.0,845.0,4.4,10.4,0.424,2.3,6.3,0.369,2.1,4.1,0.51,0.537,0.9,1.3,0.71,0.3,3.2,3.5,3.5,1.3,0.1,1.5,2.7,12.1,
291.0,Austin Rivers,28.0,NYK,SG,21.0,2.0,442.0,4.7,11.0,0.43,2.3,6.3,0.364,2.4,4.7,0.517,0.533,0.8,1.1,0.714,0.4,3.4,3.8,3.4,1.0,0.0,1.8,2.6,12.5,
291.0,Austin Rivers,28.0,DEN,SG,15.0,5.0,403.0,4.1,9.8,0.418,2.4,6.4,0.375,1.7,3.4,0.5,0.541,1.1,1.5,0.706,0.3,2.9,3.1,3.5,1.6,0.2,1.3,2.9,11.7,
292.0,Trevor Ariza,35.0,MIA,SF,30.0,27.0,841.0,4.2,10.3,0.411,2.1,6.1,0.35,2.1,4.2,0.5,0.515,1.5,1.9,0.773,1.2,5.0,6.2,2.4,1.3,0.8,0.9,2.4,12.1,
293.0,Chasson Randle,27.0,ORL,PG,41.0,5.0,837.0,4.0,10.2,0.388,1.9,5.6,0.338,2.1,4.6,0.449,0.481,1.6,2.1,0.792,0.3,3.2,3.5,3.2,0.9,0.2,2.0,2.8,11.4,
294.0,James Wiseman,19.0,GSW,C,39.0,27.0,836.0,8.2,15.8,0.519,0.5,1.6,0.316,7.7,14.2,0.542,0.535,2.3,3.7,0.628,2.4,7.4,9.7,1.1,0.5,1.6,2.6,5.2,19.3,
295.0,Kevin Porter Jr.,20.0,HOU,SG,26.0,23.0,835.0,6.7,15.8,0.425,2.2,6.9,0.311,4.6,8.9,0.515,0.493,3.0,4.1,0.734,0.9,3.4,4.3,7.1,0.8,0.3,3.9,2.6,18.6,
296.0,Patrick Beverley,32.0,LAC,PG,37.0,34.0,832.0,4.0,9.5,0.423,2.4,6.1,0.397,1.6,3.4,0.468,0.55,1.6,1.9,0.8,1.3,3.9,5.1,3.3,1.3,1.2,1.5,4.7,12.0,
297.0,Caleb Martin,25.0,CHO,SF,53.0,3.0,818.0,4.2,11.3,0.375,1.4,5.5,0.248,2.9,5.8,0.496,0.436,1.8,2.8,0.641,1.4,4.8,6.2,2.9,1.6,0.5,1.5,2.7,11.6,
298.0,Torrey Craig,30.0,2TM,SF,50.0,8.0,803.0,4.9,10.2,0.48,1.7,4.8,0.368,3.1,5.4,0.579,0.566,0.8,1.0,0.773,2.6,6.3,8.8,2.2,1.3,1.2,1.1,3.7,12.3,
298.0,Torrey Craig,30.0,MIL,SF,18.0,0.0,201.0,3.2,8.2,0.391,1.4,3.9,0.364,1.8,4.3,0.417,0.478,0.2,0.4,0.5,2.3,5.4,7.7,2.9,1.6,1.3,0.9,4.3,8.1,
298.0,Torrey Craig,30.0,PHO,SF,32.0,8.0,602.0,5.4,10.8,0.503,1.9,5.0,0.369,3.6,5.8,0.619,0.588,1.0,1.2,0.8,2.6,6.6,9.2,2.0,1.1,1.1,1.2,3.5,13.7,
299.0,Michael Carter-Williams,29.0,ORL,SG,31.0,25.0,800.0,4.7,12.2,0.389,0.7,2.7,0.246,4.1,9.4,0.431,0.417,2.2,3.6,0.613,1.8,4.5,6.3,5.8,1.1,0.8,3.1,3.6,12.3,
300.0,Daniel Gafford,22.0,2TM,C,54.0,11.0,791.0,7.0,10.2,0.684,0.0,0.0,,7.0,10.2,0.684,0.684,3.3,4.9,0.667,4.3,6.2,10.5,1.3,1.2,3.4,1.9,4.5,17.3,
300.0,Daniel Gafford,22.0,CHI,C,31.0,11.0,383.0,5.6,8.2,0.69,0.0,0.0,,5.6,8.2,0.69,0.69,2.5,3.9,0.659,4.1,5.5,9.7,1.6,1.0,3.2,2.1,5.1,13.8,
300.0,Daniel Gafford,22.0,WAS,C,23.0,0.0,408.0,8.3,12.2,0.681,0.0,0.0,,8.3,12.2,0.681,0.681,4.0,5.9,0.672,4.4,6.9,11.3,1.1,1.3,3.6,1.7,3.9,20.6,
301.0,Eric Gordon,32.0,HOU,SG,27.0,13.0,789.0,7.3,16.7,0.433,3.1,9.6,0.329,4.1,7.2,0.573,0.527,4.3,5.2,0.825,0.4,2.3,2.6,3.2,0.6,0.6,2.3,2.0,21.9,
302.0,Ty Jerome,23.0,OKC,SG,33.0,1.0,788.0,5.8,13.1,0.446,3.2,7.7,0.423,2.6,5.4,0.479,0.57,1.2,1.6,0.765,0.5,3.7,4.2,5.5,0.9,0.3,2.1,2.8,16.1,
303.0,Al Horford,34.0,OKC,C,28.0,28.0,782.0,7.5,16.6,0.45,2.6,7.0,0.368,4.9,9.6,0.51,0.528,0.8,1.0,0.818,1.3,7.3,8.7,4.3,1.2,1.2,1.3,2.2,18.3,
304.0,Saben Lee,21.0,DET,PG,48.0,7.0,781.0,4.6,9.7,0.471,0.4,1.1,0.348,4.2,8.6,0.487,0.49,2.8,4.1,0.685,0.9,3.5,4.5,8.0,1.5,0.6,2.5,3.5,12.3,
305.0,Maurice Harkless,27.0,2TM,SF,37.0,23.0,772.0,3.2,7.7,0.418,1.1,3.9,0.274,2.1,3.8,0.568,0.488,1.5,2.0,0.767,0.6,3.5,4.2,2.1,1.4,0.9,1.0,4.0,9.0,
305.0,Maurice Harkless,27.0,MIA,SF,11.0,3.0,124.0,1.5,3.8,0.385,1.5,3.2,0.455,0.0,0.6,0.0,0.577,0.0,0.6,0.0,0.6,3.2,3.8,2.0,0.6,1.2,0.9,4.1,4.4,
305.0,Maurice Harkless,27.0,SAC,PF,26.0,20.0,648.0,3.6,8.4,0.421,1.0,4.1,0.247,2.6,4.4,0.582,0.48,1.8,2.3,0.805,0.6,3.6,4.2,2.1,1.6,0.9,1.1,4.0,9.9,
306.0,Rajon Rondo,34.0,2TM,PG,45.0,3.0,770.0,4.4,10.1,0.442,1.7,4.2,0.404,2.8,5.9,0.468,0.526,0.7,0.8,0.941,0.8,4.3,5.1,9.3,1.7,0.2,3.7,2.5,11.3,
306.0,Rajon Rondo,34.0,ATL,PG,27.0,2.0,402.0,3.9,9.9,0.4,1.5,4.0,0.378,2.4,5.8,0.415,0.477,0.1,0.2,0.5,0.4,4.6,4.9,8.5,1.7,0.2,3.5,2.2,9.5,
306.0,Rajon Rondo,34.0,LAC,PG,18.0,1.0,368.0,5.0,10.3,0.486,1.9,4.3,0.432,3.1,6.0,0.525,0.576,1.5,1.5,1.0,1.4,4.0,5.4,10.2,1.8,0.2,3.9,2.7,13.3,
307.0,Mychal Mulder,26.0,GSW,PG,60.0,6.0,766.0,5.6,12.5,0.449,4.0,10.1,0.397,1.6,2.4,0.667,0.609,0.7,1.0,0.636,0.4,2.4,2.8,1.2,0.6,0.6,0.8,2.6,15.8,
308.0,Jeremy Lamb,28.0,IND,SG,36.0,8.0,765.0,5.6,13.0,0.435,2.4,6.0,0.406,3.2,7.0,0.459,0.529,3.3,3.5,0.947,1.2,5.0,6.2,2.5,1.6,1.1,1.0,3.4,17.1,
309.0,Jaylen Nowell,21.0,MIN,SG,42.0,0.0,759.0,6.7,15.9,0.424,2.4,7.1,0.333,4.4,8.8,0.497,0.499,2.1,2.6,0.818,0.9,3.6,4.5,2.9,1.0,0.6,1.3,3.4,18.0,
310.0,Drew Eubanks,23.0,SAS,C,54.0,3.0,755.0,5.5,9.8,0.566,0.1,0.1,1.0,5.4,9.7,0.562,0.571,3.7,5.1,0.726,3.5,8.0,11.5,2.0,0.9,2.3,2.1,4.2,14.8,
311.0,Cam Reddish,21.0,ATL,SF,26.0,21.0,750.0,4.6,12.6,0.365,1.6,6.0,0.262,3.0,6.6,0.46,0.428,3.2,3.9,0.817,1.1,3.9,5.0,1.7,1.6,0.4,1.6,3.3,14.0,
312.0,Frank Jackson,22.0,DET,PG,40.0,6.0,738.0,6.5,14.3,0.457,3.0,7.3,0.407,3.6,7.0,0.51,0.561,3.0,3.7,0.813,0.7,3.5,4.2,1.8,0.7,0.0,1.7,2.6,19.0,
313.0,Precious Achiuwa,21.0,MIA,PF,61.0,4.0,737.0,6.1,11.1,0.544,0.0,0.0,0.0,6.1,11.1,0.546,0.544,2.7,5.4,0.509,3.6,6.6,10.2,1.4,1.0,1.4,2.1,4.4,14.8,
314.0,Mo Bamba,22.0,ORL,C,46.0,5.0,725.0,7.1,14.9,0.472,1.9,5.9,0.322,5.2,9.1,0.568,0.535,2.2,3.3,0.682,3.8,9.4,13.2,1.7,0.7,2.9,1.8,4.3,18.2,
315.0,Yuta Watanabe,26.0,TOR,SF,50.0,4.0,723.0,3.9,9.0,0.439,1.8,4.5,0.4,2.1,4.5,0.478,0.539,1.2,1.4,0.828,1.8,6.1,7.9,2.0,1.3,0.9,0.9,2.8,10.9,
316.0,JJ Redick,36.0,2TM,SG,44.0,0.0,723.0,5.3,13.3,0.397,3.3,8.9,0.371,2.0,4.4,0.449,0.521,2.4,2.6,0.942,0.2,3.0,3.2,2.5,0.5,0.1,1.8,2.5,16.3,
316.0,JJ Redick,36.0,NOP,SG,31.0,0.0,576.0,5.4,13.4,0.407,3.2,8.7,0.364,2.3,4.6,0.486,0.526,2.8,2.9,0.957,0.2,3.1,3.2,2.5,0.6,0.1,1.6,2.3,16.9,
316.0,JJ Redick,36.0,DAL,SG,13.0,0.0,147.0,4.7,13.0,0.358,3.7,9.3,0.395,1.0,3.7,0.267,0.5,1.0,1.2,0.8,0.2,2.7,2.9,2.7,0.5,0.2,2.7,3.2,14.0,
317.0,Moritz Wagner,23.0,3TM,C,45.0,24.0,722.0,5.2,11.4,0.454,1.5,4.5,0.341,3.6,6.9,0.529,0.522,3.5,4.3,0.816,1.3,5.9,7.3,2.5,1.3,0.9,2.1,5.4,15.5,
317.0,Moritz Wagner,23.0,WAS,C,25.0,13.0,375.0,6.0,11.7,0.508,1.2,4.0,0.31,4.7,7.7,0.613,0.561,3.9,5.0,0.788,1.2,5.8,7.0,3.1,2.1,0.8,2.0,6.0,17.1,
317.0,Moritz Wagner,23.0,BOS,C,9.0,1.0,61.0,2.4,8.3,0.286,1.2,3.5,0.333,1.2,4.7,0.25,0.357,0.6,1.2,0.5,1.8,9.4,11.2,3.5,0.0,0.6,5.3,5.9,6.5,
317.0,Moritz Wagner,23.0,ORL,C,11.0,10.0,286.0,4.8,11.7,0.409,2.0,5.4,0.372,2.8,6.3,0.44,0.495,3.7,4.2,0.879,1.4,5.4,6.8,1.5,0.5,1.1,1.6,4.5,15.2,
318.0,Jevon Carter,25.0,PHO,PG,60.0,1.0,717.0,4.7,11.2,0.422,2.8,7.6,0.371,1.9,3.6,0.528,0.547,0.2,0.4,0.571,0.8,3.8,4.6,3.6,1.5,0.5,0.8,2.8,12.5,
319.0,Frank Kaminsky,27.0,PHO,C,47.0,13.0,715.0,6.1,12.9,0.471,1.6,4.3,0.365,4.5,8.7,0.523,0.531,1.9,3.0,0.617,1.8,7.7,9.5,4.0,0.7,0.9,1.1,3.5,15.6,
320.0,DeMarcus Cousins,30.0,2TM,C,41.0,11.0,713.0,6.6,15.4,0.426,2.4,6.8,0.348,4.2,8.6,0.488,0.503,3.0,4.1,0.728,2.7,10.6,13.3,3.8,1.7,1.2,3.2,5.4,18.5,
320.0,DeMarcus Cousins,30.0,HOU,C,25.0,11.0,506.0,5.6,14.9,0.376,2.8,8.3,0.336,2.8,6.7,0.426,0.469,3.1,4.2,0.746,2.1,11.5,13.6,4.3,1.5,1.3,2.8,5.3,17.1,
320.0,DeMarcus Cousins,30.0,LAC,C,16.0,0.0,207.0,8.9,16.5,0.537,1.4,3.3,0.421,7.5,13.2,0.566,0.579,2.6,3.8,0.682,4.0,8.5,12.5,2.8,2.3,1.0,4.3,5.7,21.7,
321.0,Naji Marshall,23.0,NOP,SF,32.0,10.0,700.0,4.2,10.7,0.392,1.5,4.3,0.349,2.7,6.5,0.421,0.462,2.7,3.9,0.707,0.8,6.8,7.6,4.5,1.3,0.5,2.0,3.0,12.7,
322.0,Eric Paschall,24.0,GSW,PF,40.0,2.0,695.0,7.7,15.4,0.497,0.9,2.8,0.333,6.7,12.6,0.533,0.527,3.5,4.9,0.713,1.5,5.2,6.6,2.6,0.6,0.4,2.2,3.5,19.7,
323.0,Tyler Johnson,28.0,BRK,SG,39.0,3.0,684.0,3.8,9.6,0.393,2.5,6.9,0.364,1.3,2.7,0.471,0.525,0.9,1.1,0.857,0.3,3.7,4.1,2.5,0.7,0.0,0.9,2.3,11.1,
324.0,Tony Bradley,23.0,2TM,C,42.0,8.0,684.0,6.9,10.4,0.665,0.0,0.2,0.0,6.9,10.2,0.675,0.665,2.0,2.9,0.691,4.5,8.1,12.6,1.9,0.8,1.6,1.7,3.2,15.8,
324.0,Tony Bradley,23.0,PHI,C,20.0,8.0,287.0,6.4,9.4,0.68,0.0,0.1,0.0,6.4,9.3,0.689,0.68,0.9,1.4,0.636,4.9,8.2,13.0,2.1,0.8,1.6,0.8,3.5,13.7,
324.0,Tony Bradley,23.0,OKC,C,22.0,0.0,397.0,7.3,11.1,0.656,0.0,0.2,0.0,7.3,10.9,0.667,0.656,2.8,4.0,0.705,4.2,8.1,12.2,1.8,0.8,1.5,2.4,3.0,17.3,
325.0,Obi Toppin,22.0,NYK,PF,62.0,0.0,683.0,5.5,11.0,0.498,1.4,4.5,0.306,4.1,6.5,0.629,0.56,1.0,1.4,0.731,1.4,5.9,7.3,1.5,0.9,0.8,1.2,2.9,13.3,
326.0,David Nwaba,28.0,HOU,SF,30.0,9.0,679.0,5.6,11.6,0.486,0.9,3.3,0.27,4.7,8.2,0.574,0.525,2.5,3.6,0.691,2.1,4.1,6.3,1.6,1.6,1.1,0.9,3.2,14.6,
327.0,De'Andre Hunter,23.0,ATL,SF,23.0,19.0,678.0,6.4,13.2,0.484,1.6,5.0,0.326,4.7,8.1,0.582,0.546,3.9,4.5,0.859,0.9,4.9,5.8,2.3,1.0,0.6,1.5,3.1,18.3,
328.0,JaVale McGee,33.0,2TM,C,46.0,2.0,678.0,7.6,15.0,0.511,0.3,1.3,0.208,7.4,13.7,0.539,0.52,2.3,3.6,0.657,4.1,8.6,12.7,2.1,1.0,2.9,3.2,6.4,17.9,
328.0,JaVale McGee,33.0,CLE,C,33.0,1.0,503.0,8.0,15.4,0.521,0.4,1.4,0.25,7.7,14.0,0.549,0.533,2.6,3.9,0.655,3.9,8.3,12.2,2.4,1.1,2.9,3.2,5.7,19.0,
328.0,JaVale McGee,33.0,DEN,C,13.0,1.0,175.0,6.6,13.8,0.478,0.0,0.8,0.0,6.6,13.0,0.508,0.478,1.6,2.5,0.667,4.7,9.5,14.2,1.2,0.6,2.9,3.1,8.4,14.8,
329.0,LaMarcus Aldridge,35.0,2TM,C,26.0,23.0,674.0,7.5,15.8,0.473,1.7,4.3,0.388,5.8,11.5,0.505,0.525,2.2,2.5,0.872,1.0,5.3,6.3,2.6,0.6,1.5,1.4,2.5,18.8,
329.0,LaMarcus Aldridge,35.0,SAS,C,21.0,18.0,544.0,7.6,16.4,0.464,1.8,5.0,0.36,5.8,11.4,0.509,0.518,2.1,2.4,0.838,1.1,5.1,6.2,2.4,0.5,1.2,1.3,2.4,19.1,
329.0,LaMarcus Aldridge,35.0,BRK,C,5.0,5.0,130.0,6.9,13.3,0.521,1.1,1.4,0.8,5.8,11.9,0.488,0.563,2.8,2.8,1.0,0.6,6.1,6.6,3.6,0.8,3.0,1.9,3.0,17.7,
330.0,George Hill,34.0,2TM,PG,30.0,17.0,672.0,5.1,10.6,0.482,1.7,4.3,0.388,3.4,6.3,0.547,0.561,2.1,2.7,0.8,0.9,2.4,3.3,3.9,1.2,0.3,1.7,1.7,14.0,
330.0,George Hill,34.0,OKC,PG,14.0,14.0,369.0,6.0,11.7,0.508,2.1,5.6,0.386,3.8,6.1,0.619,0.6,2.0,2.4,0.84,0.8,2.0,2.8,4.2,1.2,0.2,1.2,1.2,16.1,
330.0,George Hill,34.0,PHI,PG,16.0,3.0,303.0,4.0,9.1,0.442,1.1,2.7,0.391,3.0,6.4,0.463,0.5,2.3,3.0,0.76,1.0,2.9,3.8,3.6,1.3,0.4,2.3,2.3,11.4,
331.0,Killian Hayes,19.0,DET,PG,26.0,18.0,670.0,3.8,10.8,0.353,1.1,3.9,0.278,2.7,6.9,0.395,0.403,0.8,0.9,0.824,0.3,3.4,3.7,7.4,1.5,0.5,4.5,3.1,9.5,
332.0,Aaron Nesmith,21.0,BOS,SF,46.0,1.0,669.0,4.2,9.6,0.438,2.2,5.8,0.37,2.0,3.8,0.543,0.551,1.2,1.5,0.786,1.5,5.3,6.8,1.2,0.8,0.5,1.2,4.7,11.7,
333.0,Gabe Vincent,24.0,MIA,PG,50.0,7.0,655.0,4.8,12.8,0.378,2.5,8.2,0.309,2.3,4.6,0.5,0.476,1.1,1.3,0.87,0.5,2.5,3.1,3.7,1.2,0.1,1.9,4.3,13.3,
334.0,Gary Clark,26.0,3TM,SF,39.0,11.0,654.0,2.2,7.3,0.303,1.7,5.9,0.287,0.5,1.3,0.375,0.42,0.4,0.6,0.8,1.8,4.5,6.3,1.7,0.7,0.4,0.9,1.9,6.6,
334.0,Gary Clark,26.0,ORL,SF,35.0,11.0,637.0,2.3,7.4,0.305,1.8,6.1,0.287,0.5,1.3,0.391,0.424,0.5,0.6,0.8,1.9,4.5,6.3,1.7,0.7,0.4,1.0,1.9,6.7,
334.0,Gary Clark,26.0,DEN,SF,2.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,
334.0,Gary Clark,26.0,PHI,PF,2.0,0.0,13.0,0.0,2.8,0.0,0.0,0.0,,0.0,2.8,0.0,0.0,0.0,0.0,,0.0,5.5,5.5,2.8,2.8,0.0,0.0,2.8,0.0,
335.0,Mike Muscala,29.0,OKC,C,35.0,0.0,645.0,6.6,14.9,0.446,3.8,10.3,0.37,2.8,4.6,0.614,0.573,1.8,2.0,0.917,1.1,6.3,7.4,1.6,0.4,0.6,1.2,3.0,18.9,
336.0,Nassir Little,20.0,POR,PF,48.0,2.0,640.0,4.4,9.4,0.467,1.6,4.5,0.35,2.8,4.9,0.575,0.551,2.0,2.5,0.8,1.8,5.4,7.2,1.3,0.3,0.7,1.0,2.9,12.4,
337.0,Jake Layman,26.0,MIN,SF,45.0,11.0,627.0,5.2,10.6,0.495,1.3,4.5,0.295,3.9,6.1,0.642,0.557,1.5,2.1,0.703,0.7,3.1,3.8,1.6,1.7,1.1,1.5,2.5,13.3,
338.0,Kevin Love,32.0,CLE,PF,25.0,25.0,622.0,6.0,14.6,0.409,3.3,9.0,0.365,2.7,5.6,0.479,0.522,2.4,3.0,0.824,1.0,9.8,10.8,3.6,0.9,0.1,2.2,1.5,17.7,
339.0,Brandon Goodwin,25.0,ATL,PG,47.0,5.0,620.0,4.9,12.9,0.377,1.9,6.0,0.311,3.0,7.0,0.433,0.448,1.6,2.5,0.651,0.5,3.5,4.0,5.5,1.0,0.0,2.1,2.4,13.2,
340.0,Otto Porter Jr.,27.0,2TM,SF,28.0,6.0,606.0,5.8,13.5,0.432,2.3,6.2,0.375,3.5,7.3,0.48,0.518,2.1,2.5,0.857,1.7,7.4,9.0,3.3,1.0,0.2,1.5,2.4,16.1,
340.0,Otto Porter Jr.,27.0,CHI,SF,25.0,6.0,540.0,5.9,13.5,0.441,2.5,6.3,0.4,3.4,7.1,0.477,0.535,2.1,2.5,0.838,1.9,7.3,9.2,3.3,0.8,0.3,1.7,2.5,16.5,
