Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
276.0,Vince Carter,43.0,ATL,PF,60.0,0.0,876.0,4.4,12.5,0.352,2.5,8.3,0.302,1.9,4.2,0.451,0.452,0.9,1.2,0.793,0.7,4.4,5.1,2.0,0.9,1.0,1.4,3.7,12.2,
277.0,Anthony Tolliver,34.0,3TM,PF,55.0,13.0,872.0,2.7,7.5,0.357,2.0,6.0,0.338,0.7,1.5,0.432,0.492,0.9,1.2,0.724,1.4,5.0,6.4,1.7,0.8,0.5,1.4,3.1,8.3,
277.0,Anthony Tolliver,34.0,POR,PF,33.0,9.0,554.0,2.8,7.6,0.368,1.9,5.8,0.337,0.8,1.8,0.464,0.496,0.8,1.2,0.684,1.8,5.4,7.1,1.9,0.5,0.6,1.4,3.5,8.4,
277.0,Anthony Tolliver,34.0,SAC,PF,9.0,0.0,82.0,1.3,7.5,0.176,0.9,6.6,0.133,0.4,0.9,0.5,0.235,0.4,0.9,0.5,0.9,4.0,4.8,1.3,1.8,0.4,1.8,2.6,4.0,
277.0,Anthony Tolliver,34.0,MEM,PF,13.0,4.0,236.0,2.9,7.3,0.396,2.6,6.3,0.415,0.3,1.1,0.286,0.573,1.1,1.2,0.875,0.8,4.3,5.0,1.5,1.1,0.2,1.4,2.1,9.5,
278.0,Rodney McGruder,28.0,LAC,SG,56.0,4.0,871.0,3.0,7.5,0.398,1.0,3.7,0.27,2.0,3.8,0.522,0.464,0.8,1.4,0.559,1.2,5.0,6.2,1.5,1.1,0.3,1.0,3.1,7.7,
279.0,Mario Hezonja,24.0,POR,PF,53.0,4.0,871.0,3.8,9.0,0.422,1.0,3.2,0.308,2.8,5.8,0.486,0.477,2.0,2.4,0.814,1.2,6.4,7.6,2.1,1.5,0.4,1.7,4.4,10.6,
280.0,Abdel Nader,26.0,OKC,SF,55.0,6.0,867.0,5.1,10.9,0.468,2.0,5.3,0.375,3.1,5.6,0.556,0.559,2.1,2.7,0.773,0.6,3.6,4.2,1.6,1.0,0.8,1.8,3.2,14.3,
281.0,TimothÃ© Luwawu-Cabarrot,24.0,BRK,SF,47.0,2.0,853.0,4.9,11.4,0.435,2.6,6.8,0.388,2.3,4.6,0.505,0.55,2.9,3.4,0.852,1.2,4.1,5.4,1.2,0.8,0.3,1.6,4.5,15.4,
282.0,Emmanuel Mudiay,23.0,UTA,PG,54.0,2.0,850.0,6.4,13.8,0.462,1.3,3.7,0.345,5.1,10.2,0.504,0.508,2.7,3.5,0.759,0.8,4.6,5.3,4.9,1.0,0.4,3.2,3.0,16.7,
283.0,Damyean Dotson,25.0,NYK,SG,48.0,0.0,836.0,5.2,12.5,0.414,2.5,7.0,0.362,2.6,5.5,0.48,0.516,0.9,1.4,0.667,0.4,3.5,3.9,2.5,1.0,0.2,0.9,1.9,13.8,
284.0,Moritz Wagner,22.0,WAS,C,45.0,5.0,835.0,6.3,11.5,0.545,1.1,3.4,0.313,5.2,8.0,0.645,0.592,3.4,4.1,0.821,2.4,7.0,9.4,2.4,1.2,0.8,2.8,6.6,16.9,
285.0,Michael Carter-Williams,28.0,ORL,SG,45.0,0.0,833.0,4.8,11.2,0.427,1.0,3.2,0.293,3.8,8.0,0.481,0.469,3.4,4.1,0.832,2.0,4.4,6.4,4.7,2.1,1.0,2.2,3.8,14.0,
286.0,Juancho HernangÃ³mez,24.0,2TM,PF,48.0,14.0,833.0,4.3,10.7,0.405,1.9,5.6,0.341,2.4,5.1,0.475,0.494,1.9,3.1,0.62,1.9,6.7,8.5,1.7,0.8,0.4,1.4,2.8,12.4,
286.0,Juancho HernangÃ³mez,24.0,DEN,PF,34.0,0.0,422.0,3.2,9.4,0.345,1.3,5.1,0.25,2.0,4.3,0.46,0.414,1.4,2.1,0.64,2.0,6.1,8.1,1.9,0.4,0.4,1.5,2.5,9.1,
286.0,Juancho HernangÃ³mez,24.0,MIN,PF,14.0,14.0,411.0,5.4,12.0,0.453,2.5,6.0,0.42,2.9,6.0,0.485,0.558,2.5,4.0,0.609,1.7,7.3,8.9,1.6,1.2,0.4,1.2,3.1,15.9,
287.0,Kenrich Williams,25.0,NOP,PF,39.0,18.0,832.0,2.2,6.4,0.347,1.1,4.2,0.258,1.1,2.2,0.52,0.432,0.4,1.1,0.346,2.2,5.8,8.0,2.5,1.2,0.9,1.0,3.8,5.9,
288.0,Matthew Dellavedova,29.0,CLE,PG,57.0,4.0,821.0,2.7,7.7,0.354,0.9,4.0,0.231,1.8,3.7,0.488,0.414,1.4,1.6,0.865,0.8,2.5,3.3,7.9,0.9,0.1,2.6,3.4,7.8,
289.0,Luguentz Dort,20.0,OKC,SF,36.0,28.0,820.0,3.8,9.6,0.394,1.3,4.4,0.297,2.5,5.1,0.479,0.463,1.8,2.3,0.792,1.1,2.5,3.6,1.2,1.4,0.2,1.0,4.3,10.7,
290.0,Chris Boucher,27.0,TOR,C,62.0,0.0,819.0,6.2,13.1,0.472,1.7,5.2,0.322,4.5,8.0,0.569,0.535,4.0,5.1,0.784,4.7,7.5,12.2,1.1,1.0,2.7,1.2,5.0,18.1,
291.0,Ian Mahinmi,33.0,WAS,C,38.0,35.0,808.0,4.6,9.4,0.495,0.2,1.2,0.192,4.4,8.2,0.538,0.507,3.1,5.0,0.619,3.5,6.2,9.7,2.2,1.4,2.0,2.0,5.1,12.6,
292.0,Shake Milton,23.0,PHI,SG,40.0,24.0,805.0,6.0,12.4,0.484,2.6,6.0,0.43,3.4,6.4,0.535,0.588,2.3,2.9,0.785,0.7,3.3,3.9,4.7,0.9,0.3,2.1,4.1,16.9,
293.0,Frank Jackson,21.0,NOP,PG,59.0,2.0,797.0,6.1,15.0,0.405,2.1,6.5,0.326,3.9,8.4,0.465,0.476,2.5,3.4,0.747,1.0,2.8,3.7,2.8,0.8,0.2,2.2,3.5,16.8,
294.0,Jordan McRae,28.0,3TM,SG,37.0,4.0,784.0,6.8,16.8,0.407,2.1,5.8,0.357,4.8,11.0,0.433,0.469,3.8,5.0,0.761,0.8,4.9,5.7,4.3,1.0,0.7,2.0,3.4,19.6,
294.0,Jordan McRae,28.0,WAS,SG,29.0,4.0,654.0,7.3,17.4,0.42,2.2,5.8,0.377,5.1,11.6,0.441,0.483,3.5,4.6,0.771,0.9,4.8,5.7,4.5,1.0,0.8,2.1,3.4,20.4,
294.0,Jordan McRae,28.0,DEN,SG,4.0,0.0,32.0,2.3,6.8,0.333,2.3,4.5,0.5,0.0,2.3,0.0,0.5,3.4,4.5,0.75,1.1,4.5,5.6,4.5,2.3,1.1,0.0,2.3,10.1,
294.0,Jordan McRae,28.0,DET,SG,4.0,0.0,98.0,5.1,15.8,0.326,1.1,5.9,0.188,4.0,9.9,0.407,0.36,5.9,8.1,0.727,0.0,5.5,5.5,2.6,0.0,0.0,1.8,3.7,17.3,
295.0,Frank Kaminsky,26.0,PHO,C,39.0,13.0,777.0,6.4,14.2,0.45,1.9,5.7,0.331,4.5,8.5,0.53,0.516,2.8,4.2,0.678,1.6,6.5,8.2,3.5,0.6,0.5,1.7,3.5,17.5,
296.0,Thon Maker,22.0,DET,C,60.0,14.0,776.0,4.3,9.0,0.482,1.0,3.0,0.344,3.3,6.0,0.55,0.539,3.4,5.1,0.664,2.5,5.2,7.7,2.0,1.2,1.8,2.1,4.7,13.0,
297.0,Patrick Patterson,30.0,LAC,PF,59.0,18.0,776.0,4.4,10.8,0.408,3.1,8.0,0.39,1.3,2.8,0.459,0.552,1.6,2.0,0.814,1.6,5.4,7.0,1.9,0.3,0.1,1.0,2.5,13.5,
298.0,Dewayne Dedmon,30.0,2TM,C,44.0,18.0,774.0,4.7,11.9,0.4,1.0,5.0,0.206,3.7,6.9,0.541,0.443,1.4,1.7,0.833,2.8,8.8,11.6,1.0,1.2,1.9,2.7,6.2,11.9,
298.0,Dewayne Dedmon,30.0,SAC,C,34.0,10.0,541.0,4.6,11.4,0.404,0.9,4.7,0.197,3.7,6.7,0.55,0.444,1.5,1.9,0.821,3.1,8.1,11.1,1.0,1.0,1.7,3.1,6.2,11.6,
298.0,Dewayne Dedmon,30.0,ATL,C,10.0,8.0,233.0,5.1,13.0,0.393,1.2,5.6,0.222,3.9,7.4,0.521,0.44,1.1,1.2,0.875,2.2,10.5,12.7,1.1,1.5,2.3,1.5,6.2,12.5,
299.0,Sterling Brown,24.0,MIL,SF,52.0,1.0,767.0,4.5,12.0,0.371,2.1,6.4,0.324,2.4,5.6,0.425,0.457,1.5,1.9,0.8,1.5,7.1,8.6,2.4,1.4,0.3,2.0,2.5,12.5,
300.0,Sekou Doumbouya,19.0,DET,PF,38.0,19.0,754.0,4.4,11.3,0.39,1.3,4.7,0.286,3.1,6.6,0.464,0.449,1.5,2.2,0.674,1.0,4.7,5.6,0.9,1.0,0.4,1.7,3.8,11.6,
301.0,Keita Bates-Diop,24.0,2TM,SF,44.0,0.0,744.0,4.8,11.3,0.427,1.6,5.0,0.33,3.2,6.3,0.504,0.5,2.6,3.6,0.72,1.2,4.9,6.1,1.5,0.9,1.2,0.8,2.1,13.9,
301.0,Keita Bates-Diop,24.0,MIN,PF,37.0,0.0,646.0,4.8,11.5,0.422,1.7,5.2,0.33,3.1,6.2,0.5,0.498,2.6,3.6,0.708,1.2,5.0,6.1,1.7,0.9,1.1,0.8,2.0,14.0,
301.0,Keita Bates-Diop,24.0,DEN,SF,7.0,0.0,98.0,4.8,10.3,0.464,1.1,3.3,0.333,3.7,7.0,0.526,0.518,2.9,3.7,0.8,1.5,4.8,6.2,0.0,0.7,1.5,1.1,2.6,13.6,
302.0,Reggie Jackson,29.0,2TM,PG,31.0,16.0,743.0,6.5,15.8,0.411,2.8,7.0,0.393,3.7,8.8,0.425,0.498,2.2,2.6,0.833,0.8,3.6,4.5,6.1,0.6,0.2,2.5,2.9,17.9,
302.0,Reggie Jackson,29.0,DET,PG,14.0,10.0,381.0,7.2,18.7,0.384,2.9,7.7,0.378,4.3,11.0,0.388,0.462,2.5,3.1,0.788,1.0,2.8,3.9,6.8,0.8,0.1,2.2,2.0,19.7,
302.0,Reggie Jackson,29.0,LAC,PG,17.0,6.0,362.0,5.8,12.7,0.453,2.6,6.3,0.413,3.2,6.5,0.492,0.555,1.9,2.1,0.905,0.6,4.5,5.1,5.4,0.5,0.4,2.8,3.8,16.0,
303.0,Wilson Chandler,32.0,BRK,PF,35.0,3.0,734.0,3.6,9.0,0.404,1.8,5.9,0.306,1.8,3.0,0.597,0.505,1.0,1.1,0.87,0.5,6.6,7.1,1.9,0.8,0.6,1.7,3.9,10.1,
304.0,Elie Okobo,22.0,PHO,PG,55.0,3.0,719.0,3.6,9.1,0.398,1.3,3.6,0.352,2.4,5.5,0.427,0.467,2.5,3.6,0.704,0.8,3.7,4.5,5.8,1.2,0.2,1.9,2.7,11.0,
305.0,Grayson Allen,24.0,MEM,SG,38.0,0.0,718.0,5.9,12.6,0.466,2.9,7.1,0.404,3.0,5.5,0.545,0.58,2.0,2.3,0.867,0.4,3.9,4.3,2.6,0.5,0.1,1.7,2.7,16.5,
306.0,Bruno Fernando,21.0,ATL,C,56.0,13.0,713.0,5.2,10.0,0.518,0.3,1.9,0.135,4.9,8.2,0.605,0.53,1.5,2.6,0.569,3.4,6.6,10.0,2.5,0.9,0.9,2.1,5.4,12.1,
307.0,Tyler Johnson,27.0,2TM,SG,39.0,7.0,709.0,4.9,12.7,0.388,1.9,6.0,0.319,3.0,6.7,0.45,0.464,2.1,2.5,0.84,0.9,2.9,3.9,3.8,0.8,0.5,1.5,2.9,13.9,
307.0,Tyler Johnson,27.0,PHO,PG,31.0,3.0,515.0,4.5,12.0,0.38,1.7,5.8,0.289,2.9,6.2,0.466,0.45,1.7,2.2,0.75,0.7,2.9,3.6,3.5,0.8,0.6,1.7,3.0,12.4,
307.0,Tyler Johnson,27.0,BRK,SG,8.0,4.0,194.0,5.9,14.7,0.405,2.6,6.7,0.389,3.3,8.0,0.419,0.494,3.3,3.3,1.0,1.5,3.0,4.5,4.5,0.7,0.2,0.9,2.8,17.8,
308.0,Dwayne Bacon,24.0,CHO,SG,39.0,11.0,687.0,4.5,12.8,0.348,1.0,3.5,0.284,3.5,9.3,0.373,0.387,1.8,2.8,0.66,0.8,4.5,5.2,2.7,1.2,0.1,1.9,2.7,11.7,
309.0,Rodions Kurucs,21.0,BRK,PF,47.0,9.0,684.0,4.2,9.3,0.446,1.7,4.7,0.367,2.4,4.6,0.529,0.54,1.3,2.0,0.632,1.3,5.9,7.2,2.7,1.3,0.3,2.4,4.7,11.3,
310.0,Reggie Bullock,28.0,NYK,SG,29.0,19.0,684.0,4.7,11.8,0.402,1.9,5.8,0.333,2.8,5.9,0.469,0.484,0.9,1.1,0.81,0.7,2.9,3.6,2.2,1.3,0.2,1.0,2.9,12.3,
311.0,Raul Neto,27.0,PHI,PG,54.0,3.0,668.0,5.4,12.0,0.455,1.8,4.7,0.386,3.6,7.2,0.5,0.532,2.1,2.5,0.83,0.6,2.7,3.3,5.1,1.3,0.3,2.5,2.7,14.8,
312.0,Zion Williamson,19.0,NOP,PF,24.0,24.0,668.0,11.3,19.4,0.583,0.3,0.8,0.429,11.0,18.6,0.59,0.592,6.1,9.6,0.64,3.4,4.6,8.1,2.7,0.9,0.5,3.2,2.3,29.1,ROY-3
313.0,Harry Giles,21.0,SAC,C,46.0,17.0,667.0,7.5,13.5,0.554,0.0,0.1,0.0,7.5,13.4,0.558,0.554,2.1,2.6,0.776,2.3,7.8,10.1,3.2,1.2,1.0,2.4,6.4,17.1,
314.0,Tony Bradley,22.0,UTA,C,58.0,3.0,663.0,6.8,10.3,0.667,0.2,0.2,1.0,6.7,10.1,0.661,0.675,1.6,2.5,0.652,6.0,8.5,14.5,1.2,0.8,1.8,1.6,6.2,15.5,
315.0,Kyrie Irving,27.0,BRK,PG,20.0,20.0,658.0,10.9,22.8,0.478,3.1,7.8,0.394,7.8,15.0,0.522,0.546,5.1,5.6,0.922,1.2,4.4,5.6,7.0,1.5,0.5,2.8,2.9,30.0,
316.0,Allen Crabbe,27.0,2TM,SG,37.0,1.0,653.0,3.5,9.8,0.356,2.0,6.6,0.303,1.5,3.2,0.466,0.458,0.6,0.8,0.714,0.6,3.6,4.2,1.8,0.8,0.2,0.9,2.6,9.5,
316.0,Allen Crabbe,27.0,ATL,SG,28.0,1.0,522.0,3.6,9.9,0.364,2.1,6.4,0.323,1.5,3.4,0.44,0.469,0.6,0.8,0.75,0.7,3.8,4.5,1.9,1.0,0.3,0.8,2.5,9.9,
316.0,Allen Crabbe,27.0,MIN,SF,9.0,0.0,131.0,3.0,9.3,0.324,1.6,7.1,0.231,1.4,2.2,0.625,0.412,0.3,0.5,0.5,0.3,3.0,3.3,1.4,0.0,0.0,1.4,3.0,8.0,
317.0,Rodney Hood,27.0,POR,SF,21.0,21.0,619.0,5.1,10.0,0.506,2.0,4.1,0.493,3.0,5.9,0.515,0.608,1.2,1.6,0.778,0.6,3.6,4.2,1.9,1.0,0.2,1.1,2.7,13.4,
318.0,James Johnson,32.0,2TM,PF,32.0,1.0,619.0,6.0,12.5,0.479,1.9,5.3,0.363,4.1,7.2,0.565,0.556,1.8,2.8,0.646,1.5,5.4,6.9,4.3,1.5,1.9,2.8,4.7,15.7,
318.0,James Johnson,32.0,MIA,PF,18.0,0.0,281.0,5.0,11.1,0.448,2.0,5.8,0.356,2.9,5.4,0.548,0.54,1.0,1.8,0.571,1.0,5.6,6.7,2.7,0.8,1.7,1.9,4.4,13.1,
318.0,James Johnson,32.0,MIN,C,14.0,1.0,338.0,6.8,13.6,0.5,1.8,4.9,0.37,5.0,8.7,0.573,0.566,2.4,3.6,0.676,1.8,5.2,7.0,5.6,2.0,2.0,3.5,4.9,17.9,
319.0,Daniel Gafford,21.0,CHI,C,43.0,7.0,609.0,5.6,7.9,0.701,0.0,0.0,,5.6,7.9,0.701,0.701,1.9,3.5,0.533,3.1,3.2,6.3,1.2,0.8,3.3,1.7,5.8,13.0,
320.0,John Henson,29.0,2TM,C,40.0,8.0,600.0,5.7,10.3,0.556,0.5,2.2,0.222,5.2,8.1,0.644,0.579,1.4,2.8,0.5,2.8,7.0,9.7,3.2,1.4,2.5,2.2,4.7,13.3,
320.0,John Henson,29.0,CLE,C,29.0,2.0,412.0,5.3,10.5,0.508,0.5,2.7,0.194,4.8,7.8,0.618,0.533,1.5,2.9,0.515,2.8,7.2,10.0,3.8,1.4,2.8,1.8,4.8,12.7,
320.0,John Henson,29.0,DET,C,11.0,6.0,188.0,6.5,9.8,0.667,0.4,1.0,0.4,6.1,8.8,0.696,0.686,1.1,2.5,0.462,2.7,6.5,9.2,2.1,1.5,1.9,2.9,4.4,14.6,
321.0,Alfonzo McKinnie,27.0,CLE,SF,40.0,1.0,593.0,4.4,10.4,0.427,0.8,3.9,0.215,3.6,6.4,0.557,0.468,1.3,1.9,0.71,2.2,4.6,6.9,0.8,1.4,0.5,1.6,4.4,11.0,
322.0,Nickeil Alexander-Walker,21.0,NOP,SG,47.0,1.0,591.0,6.0,16.2,0.368,2.8,8.1,0.346,3.2,8.1,0.391,0.455,1.5,2.3,0.676,0.5,4.6,5.1,5.4,1.0,0.5,3.3,3.5,16.3,
323.0,Jordan McLaughlin,23.0,MIN,PG,30.0,2.0,590.0,5.3,10.9,0.489,1.8,4.6,0.382,3.5,6.2,0.569,0.57,1.6,2.4,0.667,0.4,2.6,3.0,7.6,2.1,0.2,1.9,1.9,14.0,
324.0,Nassir Little,19.0,POR,PF,48.0,5.0,573.0,4.1,9.5,0.43,0.9,3.7,0.237,3.2,5.8,0.554,0.477,1.8,2.8,0.636,1.9,4.8,6.8,1.4,0.8,0.9,0.9,4.5,10.8,
325.0,Mike Muscala,28.0,OKC,C,47.0,2.0,572.0,4.8,11.9,0.407,3.4,9.0,0.378,1.4,2.9,0.5,0.55,1.1,1.4,0.818,1.0,5.8,6.8,2.5,0.6,0.8,1.1,3.7,14.2,
326.0,Skal LabissiÃ¨re,23.0,POR,C,33.0,1.0,567.0,5.1,9.3,0.551,0.2,0.8,0.231,5.0,8.5,0.582,0.561,1.6,2.1,0.758,4.1,6.6,10.7,2.7,0.4,2.0,1.9,5.7,12.1,
327.0,Gary Clark,25.0,2TM,PF,42.0,5.0,567.0,3.4,8.4,0.406,2.5,7.0,0.351,1.0,1.4,0.682,0.553,0.6,0.6,0.9,2.3,4.6,7.0,1.1,0.4,1.4,0.6,2.9,9.9,
327.0,Gary Clark,25.0,HOU,PF,18.0,0.0,212.0,3.9,10.0,0.39,3.1,8.7,0.353,0.8,1.4,0.625,0.542,1.0,1.2,0.857,1.9,4.9,6.8,2.0,0.3,1.2,0.3,3.6,11.9,
327.0,Gary Clark,25.0,ORL,SF,24.0,5.0,355.0,3.1,7.5,0.419,2.1,6.1,0.35,1.0,1.4,0.714,0.561,0.3,0.3,1.0,2.6,4.5,7.1,0.5,0.4,1.5,0.8,2.5,8.7,
328.0,Luke Kornet,24.0,CHI,C,36.0,14.0,559.0,5.3,12.0,0.439,2.0,7.0,0.287,3.3,5.1,0.646,0.521,1.3,1.8,0.714,1.4,4.0,5.4,2.1,0.7,1.7,0.9,3.5,13.8,
329.0,Wayne Ellington,32.0,NYK,SG,36.0,1.0,558.0,3.9,11.2,0.351,3.2,9.2,0.35,0.7,2.0,0.355,0.494,0.7,0.8,0.846,0.3,3.9,4.2,2.8,0.8,0.3,1.2,2.6,11.8,
330.0,Dennis Smith Jr.,22.0,NYK,PG,34.0,3.0,537.0,4.8,14.1,0.341,1.1,3.6,0.296,3.8,10.5,0.357,0.379,1.8,3.6,0.509,1.4,3.8,5.2,6.6,1.9,0.5,3.9,4.4,12.5,
331.0,Troy Daniels,28.0,2TM,SG,47.0,0.0,532.0,4.9,12.6,0.387,3.1,8.9,0.348,1.8,3.7,0.481,0.511,0.7,1.1,0.625,0.8,2.7,3.5,1.2,0.7,0.2,0.8,2.5,13.5,
331.0,Troy Daniels,28.0,LAL,SG,41.0,0.0,456.0,4.9,12.5,0.392,3.2,8.8,0.357,1.7,3.6,0.478,0.519,0.8,1.3,0.625,0.9,2.7,3.6,1.1,0.6,0.2,0.7,2.4,13.7,
331.0,Troy Daniels,28.0,DEN,SG,6.0,0.0,76.0,4.7,13.3,0.357,2.8,9.5,0.3,1.9,3.8,0.5,0.464,0.0,0.0,,0.0,2.8,2.8,1.4,1.4,0.0,1.4,3.3,12.3,
332.0,Yogi Ferrell,26.0,SAC,PG,50.0,0.0,530.0,5.4,12.8,0.42,1.6,5.4,0.304,3.7,7.4,0.505,0.484,2.4,2.9,0.857,0.4,2.9,3.3,4.7,1.2,0.3,1.9,2.6,14.8,
333.0,Victor Oladipo,27.0,IND,SG,19.0,16.0,528.0,6.6,16.8,0.394,2.3,7.1,0.317,4.4,9.7,0.451,0.461,3.3,4.0,0.814,0.6,4.5,5.1,3.8,1.2,0.3,3.2,2.5,18.7,
334.0,Chandler Hutchison,23.0,CHI,SF,28.0,10.0,527.0,5.5,12.0,0.457,0.8,2.6,0.316,4.6,9.4,0.496,0.491,3.1,5.3,0.59,1.2,6.1,7.4,1.8,1.8,0.5,1.8,3.2,14.9,
335.0,Trey Burke,27.0,2TM,PG,33.0,1.0,520.0,6.5,14.5,0.45,2.2,5.2,0.427,4.3,9.3,0.463,0.526,1.6,2.0,0.793,1.1,2.4,3.5,5.7,1.1,0.1,1.5,2.3,16.8,
335.0,Trey Burke,27.0,PHI,PG,25.0,0.0,329.0,6.5,13.9,0.465,1.8,4.2,0.421,4.7,9.7,0.483,0.528,1.4,2.0,0.722,1.6,2.2,3.8,5.8,0.8,0.1,1.3,2.3,16.1,
335.0,Trey Burke,27.0,DAL,PG,8.0,1.0,191.0,6.6,15.5,0.427,3.0,7.0,0.432,3.6,8.5,0.422,0.524,1.9,2.1,0.909,0.2,2.6,2.8,5.7,1.7,0.2,1.7,2.3,18.1,
336.0,Blake Griffin,30.0,DET,PF,18.0,18.0,512.0,6.2,17.6,0.352,1.9,7.8,0.243,4.3,9.8,0.439,0.406,5.3,6.9,0.776,1.2,4.7,5.9,4.1,0.5,0.5,2.8,1.9,19.6,
337.0,Quinn Cook,26.0,LAL,PG,44.0,1.0,508.0,6.4,15.2,0.425,2.2,6.0,0.365,4.3,9.1,0.465,0.498,0.8,1.0,0.786,0.8,2.8,3.6,3.5,0.9,0.1,2.3,1.9,15.9,
338.0,Jake Layman,25.0,MIN,SF,23.0,2.0,505.0,5.8,12.8,0.453,1.7,5.1,0.333,4.1,7.6,0.533,0.52,1.7,2.3,0.75,1.2,2.9,4.1,1.1,1.2,0.7,1.7,3.4,15.0,
339.0,Nicolas Batum,31.0,CHO,SF,22.0,3.0,505.0,2.0,5.8,0.346,1.0,3.5,0.286,1.0,2.3,0.438,0.432,0.6,0.7,0.9,1.8,5.3,7.1,4.7,1.2,0.6,1.6,2.9,5.6,
340.0,Kelan Martin,24.0,MIN,SF,31.0,4.0,495.0,5.2,13.2,0.392,1.8,7.0,0.26,3.3,6.2,0.541,0.461,2.2,2.3,0.968,0.9,6.1,7.0,1.7,0.5,0.7,1.5,3.7,14.3,
341.0,Naz Reid,20.0,MIN,C,30.0,11.0,495.0,7.3,17.7,0.412,2.3,7.1,0.33,4.9,10.6,0.466,0.477,2.7,3.9,0.698,2.5,6.5,9.0,2.5,1.4,1.6,1.6,6.0,19.6,
342.0,Denzel Valentine,26.0,CHI,SF,36.0,5.0,488.0,7.2,17.5,0.409,3.4,10.1,0.336,3.8,7.4,0.51,0.506,0.4,0.6,0.75,0.7,4.8,5.5,3.2,1.9,0.4,1.9,3.8,18.1,
343.0,DÅ¾anan Musa,20.0,BRK,SF,40.0,0.0,487.0,4.7,12.7,0.372,1.4,5.8,0.244,3.3,6.9,0.479,0.427,3.3,4.4,0.75,1.6,4.8,6.4,3.2,1.1,0.1,2.7,2.2,14.2,
344.0,Dante Exum,24.0,2TM,SG,35.0,1.0,485.0,4.2,8.8,0.471,1.1,3.2,0.349,3.0,5.6,0.539,0.534,2.4,3.2,0.744,0.9,4.1,5.0,3.0,1.0,0.6,2.3,2.8,11.8,
344.0,Dante Exum,24.0,UTA,SG,11.0,0.0,83.0,4.3,10.0,0.435,0.9,2.6,0.333,3.5,7.4,0.471,0.478,0.9,0.9,1.0,1.3,3.9,5.2,3.0,0.4,0.9,4.3,3.5,10.4,
344.0,Dante Exum,24.0,CLE,SG,24.0,1.0,402.0,4.1,8.6,0.479,1.2,3.3,0.351,3.0,5.3,0.559,0.547,2.7,3.7,0.732,0.8,4.1,4.9,3.0,1.1,0.5,1.9,2.7,12.1,
345.0,Marko GuduriÄ,24.0,MEM,SG,44.0,0.0,484.0,4.6,11.7,0.395,1.9,6.2,0.301,2.8,5.5,0.5,0.475,1.8,1.9,0.923,1.0,4.4,5.4,3.3,0.9,0.6,2.7,2.5,12.9,
346.0,Shaquille Harrison,26.0,CHI,SG,43.0,10.0,484.0,5.7,12.3,0.467,1.2,3.1,0.381,4.5,9.1,0.496,0.515,2.9,3.7,0.78,1.6,4.8,6.4,3.6,2.5,1.4,1.4,4.1,15.5,
347.0,Cheick Diallo,23.0,PHO,C,47.0,2.0,479.0,6.9,10.7,0.648,0.1,0.2,0.333,6.8,10.4,0.655,0.651,2.6,2.9,0.872,2.3,7.6,9.8,1.7,0.8,0.9,2.4,4.1,16.5,
348.0,Goga Bitadze,20.0,IND,C,54.0,2.0,471.0,5.4,11.5,0.467,0.6,3.2,0.19,4.7,8.3,0.574,0.493,1.8,2.5,0.727,1.9,6.2,8.1,1.8,0.8,2.8,2.1,5.0,13.1,
349.0,JaKarr Sampson,26.0,IND,PF,34.0,12.0,471.0,5.2,8.8,0.591,0.2,1.0,0.154,5.0,7.8,0.647,0.6,1.4,2.1,0.667,1.5,5.2,6.7,1.6,1.2,0.9,1.1,4.9,11.9,
350.0,Javonte Green,26.0,BOS,SG,48.0,2.0,468.0,4.8,9.7,0.5,0.7,2.5,0.273,4.2,7.2,0.581,0.536,2.2,3.2,0.667,1.8,5.3,7.2,2.0,1.8,0.6,1.8,3.3,12.5,
351.0,Jahlil Okafor,24.0,NOP,C,30.0,9.0,467.0,7.8,12.5,0.623,0.1,0.2,0.333,7.7,12.3,0.629,0.627,3.1,4.8,0.645,3.7,6.1,9.8,2.9,0.5,1.7,2.9,5.2,18.7,
352.0,Brandon Knight,28.0,2TM,SG,25.0,3.0,462.0,4.6,13.0,0.353,3.5,10.2,0.344,1.1,2.8,0.389,0.488,1.6,2.6,0.588,0.3,2.9,3.2,5.4,0.8,0.2,3.0,3.1,14.3,
352.0,Brandon Knight,28.0,CLE,SG,16.0,0.0,241.0,4.2,12.8,0.326,2.8,9.6,0.297,1.3,3.3,0.409,0.436,0.6,1.9,0.308,0.4,2.5,3.0,4.6,0.7,0.3,2.4,3.0,11.8,
352.0,Brandon Knight,28.0,DET,PG,9.0,3.0,221.0,5.0,13.2,0.383,4.2,10.9,0.388,0.8,2.3,0.357,0.543,2.6,3.4,0.762,0.2,3.3,3.4,6.2,0.8,0.2,3.6,3.3,16.9,
353.0,J.J. Barea,35.0,DAL,PG,29.0,6.0,450.0,6.8,16.6,0.411,2.6,6.8,0.376,4.2,9.8,0.434,0.488,1.6,1.8,0.909,0.8,3.4,4.2,9.0,0.4,0.2,3.0,2.2,17.8,
354.0,Edmond Sumner,24.0,IND,SG,31.0,3.0,447.0,4.9,11.4,0.43,1.1,4.3,0.264,3.8,7.2,0.528,0.479,1.3,2.3,0.552,0.9,2.8,3.7,4.4,1.2,0.7,1.8,3.5,12.2,
